"","timestep","V2","V3","V4"
"3404",3404,0.306617805228262,0.266700912097825,0.32845196739783
"3405",3405,0.308375623795646,0.270590991450412,0.331552993148788
"3406",3406,0.309833836170427,0.267527813972136,0.333931097061494
"3407",3407,0.310213374498619,0.272320010753758,0.332886083843751
"3408",3408,0.311982762229346,0.27238349186967,0.334123244029842
"3409",3409,0.314284854959613,0.275801823010311,0.33832322234983
"3410",3410,0.316001722607081,0.272969777942135,0.341116220888892
"3411",3411,0.315826832552025,0.275640360631071,0.339981774476398
"3412",3412,0.318532248814338,0.280419523846306,0.342056738065671
"3413",3413,0.3201849637042,0.279054910284482,0.342725887859374
"3414",3414,0.321185803258715,0.281150124888286,0.348854705811328
"3415",3415,0.323041629308909,0.278544891614725,0.348499028754415
"3416",3416,0.325829902690582,0.281063601982906,0.350218254617103
"3417",3417,0.327519357717853,0.283603767267053,0.354089998847894
"3418",3418,0.327865378013733,0.288907653337927,0.350303379801424
"3419",3419,0.330988258554032,0.288782337537889,0.357681051383281
"3420",3420,0.331843428841223,0.292115854424465,0.356127330627517
"3421",3421,0.333827053739663,0.288084608600585,0.360220826693559
"3422",3422,0.334677341026571,0.293065212528913,0.358378352373355
"3423",3423,0.337392223962789,0.296238082308089,0.36129888157398
"3424",3424,0.337643969130752,0.297627810357866,0.362998229238277
"3425",3425,0.340446720055702,0.298922146404479,0.367110164802788
"3426",3426,0.342684172498676,0.29859347097828,0.370105738835357
"3427",3427,0.343472563216381,0.301227321323887,0.370011999485506
"3428",3428,0.345141656257132,0.300085161266301,0.372478329368437
"3429",3429,0.347247745666666,0.303079994272656,0.373531230385534
"3430",3430,0.349422545900036,0.306783847472392,0.377485698044507
"3431",3431,0.35060501988274,0.307218892694466,0.378650124685552
"3432",3432,0.352343436580671,0.310247396599814,0.37780843428176
"3433",3433,0.353441237167385,0.308493080947423,0.378984642408506
"3434",3434,0.355163105809087,0.311039210673064,0.382223214638071
"3435",3435,0.358367711299929,0.31190445954413,0.38455843302379
"3436",3436,0.359515615148391,0.313064590776998,0.388541912344857
"3437",3437,0.36152193567961,0.318267150426969,0.387197940961588
"3438",3438,0.363252003368827,0.319031580325473,0.388565935864212
"3439",3439,0.364280205536675,0.319202910088906,0.387424321383619
"3440",3440,0.365129847767089,0.319300836803105,0.392571674667516
"3441",3441,0.366695719172634,0.324281781088089,0.393393185241212
"3442",3442,0.368601948157395,0.324391174661609,0.392044857140441
"3443",3443,0.368880784692129,0.323535797747977,0.395770015139185
"3444",3444,0.371186144329267,0.327974585730895,0.395397509353829
"3445",3445,0.371817391437625,0.327822631744147,0.396356651916391
"3446",3446,0.374630522442552,0.330440070420313,0.399874634432427
"3447",3447,0.376270173583541,0.335808925937209,0.401360921078649
"3448",3448,0.377620996024542,0.336219597545644,0.404820705217891
"3449",3449,0.378211599710981,0.333701903234966,0.40643251635743
"3450",3450,0.379644052569548,0.337635292103254,0.405295748748257
"3451",3451,0.381759019387574,0.338037073284688,0.409681671406482
"3452",3452,0.383581399178576,0.342242607616144,0.410677043073049
"3453",3453,0.385833713295181,0.342833514002454,0.41138093837357
"3454",3454,0.384728919840691,0.340424465525772,0.409879149131196
"3455",3455,0.387226742619054,0.343939243827901,0.412237091499908
"3456",3456,0.387753127453028,0.344009616661373,0.412767759924067
"3457",3457,0.388706511831569,0.348583319201868,0.413118777876128
"3458",3458,0.390411769762488,0.348721043180396,0.415732045297442
"3459",3459,0.391044370345163,0.349307704281596,0.416637503251047
"3460",3460,0.392194822985071,0.351405997373316,0.416758558482804
"3461",3461,0.393910990021101,0.351588010382983,0.42062472372515
"3462",3462,0.394612553963041,0.355488901415612,0.418331513599522
"3463",3463,0.394960880531257,0.355443451060409,0.421237299184332
"3464",3464,0.396683084528307,0.356350448313337,0.422341771877914
"3465",3465,0.397315320907166,0.357298507777819,0.423637479411674
"3466",3466,0.398558132896308,0.360118096866879,0.423653595426738
"3467",3467,0.401079971623859,0.359285051926134,0.428236496997264
"3468",3468,0.400974114819606,0.364352758182439,0.425892000109445
"3469",3469,0.403197492240474,0.363043891707652,0.428523153580944
"3470",3470,0.402686070174783,0.364297453287977,0.430025800493582
"3471",3471,0.403394317478484,0.365474699578454,0.431264934847241
"3472",3472,0.404293943289573,0.365562265510956,0.426002498365884
"3473",3473,0.405949088566071,0.364151284797139,0.431370596029784
"3474",3474,0.407818500146317,0.368143432903196,0.430774894329102
"3475",3475,0.406718902906969,0.370180081132527,0.431621435514672
"3476",3476,0.407609313462517,0.371985366585655,0.431659876676402
"3477",3477,0.410328221042826,0.371852156286235,0.433667549947167
"3478",3478,0.409796282353703,0.37397045797667,0.436097990232399
"3479",3479,0.40986726009706,0.371502536423899,0.432098161088652
"3480",3480,0.411403110886684,0.374120771079384,0.435001630418637
"3481",3481,0.411410673809796,0.373442434705482,0.434632168123915
"3482",3482,0.411582756709653,0.373307228370686,0.436767611915215
"3483",3483,0.413059580423176,0.377887902143719,0.439229493845857
"3484",3484,0.412963294673403,0.373661411431237,0.435771348119852
"3485",3485,0.414788094783868,0.379341327250368,0.437168999205742
"3486",3486,0.414793513178976,0.378004409117284,0.439382656092363
"3487",3487,0.415838806451072,0.37808901958861,0.435732964224401
"3488",3488,0.416479707104983,0.380797811135968,0.441653411865475
"3489",3489,0.416067636864292,0.381200077464107,0.437799428303018
"3490",3490,0.417462843622611,0.380544697108417,0.439898598185762
"3491",3491,0.418794961005887,0.385047710847616,0.44104203770851
"3492",3492,0.4197046962186,0.383349959579201,0.443008912973497
"3493",3493,0.419629250241858,0.383908485463533,0.440508714983775
"3494",3494,0.419902697398137,0.386752361334847,0.443219127594247
"3495",3495,0.421239407851658,0.387285889300699,0.444066736353909
"3496",3496,0.421541192257733,0.38682753672943,0.443287595110438
"3497",3497,0.422789501323575,0.390499115324689,0.448661312536264
"3498",3498,0.423317677129558,0.391890960466897,0.445099215793634
"3499",3499,0.42390274760971,0.391143616860917,0.445939646954514
"3500",3500,0.425120244185979,0.393704167594098,0.447057822806806
"3501",3501,0.425827784283511,0.393753620807048,0.450866421656692
"3502",3502,0.426819802225636,0.396457069279767,0.45042425437081
"3503",3503,0.427781217837801,0.394578388356034,0.450179416474117
"3504",3504,0.427456540250968,0.395246489278892,0.448861335704259
"3505",3505,0.428078052342934,0.396997264218768,0.453164143382275
"3506",3506,0.428920048446154,0.398790423141975,0.45165573708217
"3507",3507,0.428929037472716,0.39492403235887,0.451632084349002
"3508",3508,0.430495041414854,0.397787656434069,0.451064472007515
"3509",3509,0.430985167362079,0.395963767924578,0.452022789013905
"3510",3510,0.431472704063366,0.401230564371751,0.451433318626496
"3511",3511,0.432273798112747,0.403186779291657,0.453611484670904
"3512",3512,0.43208408477059,0.398271224408409,0.454949019473339
"3513",3513,0.43293950978387,0.396753417663577,0.453276595939504
"3514",3514,0.43381773759136,0.397115505773968,0.456160792771573
"3515",3515,0.43460732456623,0.402060430415462,0.454711634150723
"3516",3516,0.435136214415501,0.403264670812661,0.457474945182909
"3517",3517,0.436170480021317,0.407600675044359,0.458077953126816
"3518",3518,0.435267228724386,0.405464124435524,0.456649347513125
"3519",3519,0.436423981833902,0.411861316363821,0.458098509309066
"3520",3520,0.437563214930144,0.408512286278491,0.457989295785808
"3521",3521,0.438405550870823,0.411924580374247,0.4595259111008
"3522",3522,0.440744277523641,0.411660012432833,0.464576878158535
"3523",3523,0.440485729366978,0.413592882731723,0.459677722146519
"3524",3524,0.439985756018177,0.412602442718605,0.460039474537285
"3525",3525,0.440910729569733,0.414189487300973,0.462155798882205
"3526",3526,0.441525997055328,0.41594939575798,0.459681521361491
"3527",3527,0.443545718697377,0.416656568667026,0.462861339449489
"3528",3528,0.443840558386706,0.418080786999121,0.459977033166944
"3529",3529,0.444086279528256,0.419552461878061,0.462621296434278
"3530",3530,0.445341264389537,0.419540581070994,0.463487829002866
"3531",3531,0.445571180394795,0.422155388493726,0.463208071490367
"3532",3532,0.445841460732015,0.420542804144465,0.462970983518039
"3533",3533,0.446677992166263,0.422814173150455,0.463399522512612
"3534",3534,0.448102263284346,0.423229118830574,0.467124923109138
"3535",3535,0.44786946871709,0.424934196008155,0.464384318659534
"3536",3536,0.448123337136191,0.424636911796331,0.467560540610993
"3537",3537,0.449675406456631,0.42562874940149,0.469413131655984
"3538",3538,0.449298554471822,0.426431413455867,0.46760479678272
"3539",3539,0.449895323901485,0.425060747022049,0.466773700930786
"3540",3540,0.451215877356825,0.430683834184499,0.469187122101858
"3541",3541,0.451082502830032,0.428057665464785,0.469699311541433
"3542",3542,0.45291433649942,0.431240001125395,0.471107690633855
"3543",3543,0.452914382119701,0.428082739423481,0.470673982886733
"3544",3544,0.454507798425989,0.426117148388662,0.47374527085586
"3545",3545,0.453618521958174,0.431710434700442,0.468904791727375
"3546",3546,0.454468029250816,0.431485922148133,0.469349078019895
"3547",3547,0.454616188366606,0.431275588292598,0.469801394902218
"3548",3548,0.456016263937899,0.431932222335154,0.474417566777606
"3549",3549,0.454897201794514,0.429777282280102,0.472802470516625
"3550",3550,0.457195938013083,0.434290123552978,0.474414679042697
"3551",3551,0.456794851959251,0.432336223539932,0.473812504012037
"3552",3552,0.457951093816253,0.434061807068538,0.475129112814969
"3553",3553,0.458306153827461,0.434832319336333,0.477582983008436
"3554",3554,0.458121268162986,0.432020737996522,0.476216859237863
"3555",3555,0.459404266327993,0.434565709523723,0.476517764494542
"3556",3556,0.459493010954155,0.43242741589749,0.47915632318699
"3557",3557,0.459975289649587,0.436246921625545,0.478216479390513
"3558",3558,0.460318060019477,0.429327200115147,0.476420924973454
"3559",3559,0.460922608570695,0.433491017432123,0.478479598880239
"3560",3560,0.461359111578891,0.438840731626573,0.478395055481663
"3561",3561,0.461788092551971,0.436537707072478,0.478241692973433
"3562",3562,0.461701288577656,0.432950928802464,0.479066354018737
"3563",3563,0.462924855691307,0.43781549332438,0.479016319823602
"3564",3564,0.463116909463058,0.439478749531803,0.481097245666282
"3565",3565,0.461506926392048,0.438098948767246,0.48023964282256
"3566",3566,0.463621535790839,0.437391933778518,0.479265936394796
"3567",3567,0.462930517469778,0.437558640834785,0.483139991698986
"3568",3568,0.464120169367946,0.440164470524603,0.480072185850985
"3569",3569,0.46374073840108,0.440160332980879,0.482238471062058
"3570",3570,0.464237107557142,0.441383350498675,0.481723872503512
"3571",3571,0.464722826107527,0.440937746757583,0.479467276139615
"3572",3572,0.464486037032402,0.442462372816589,0.478383861462339
"3573",3573,0.464722731108466,0.44214529553573,0.483648510080195
"3574",3574,0.465637939491071,0.439604080553771,0.483096811974309
"3575",3575,0.464996073003924,0.444224484754474,0.480594866263851
"3576",3576,0.464327761434216,0.441259973587294,0.481126719187936
"3577",3577,0.464756474803338,0.443562839611676,0.47957473211989
"3578",3578,0.464411200292107,0.440858601514318,0.480797210515754
"3579",3579,0.465121694348313,0.443545733789426,0.480522009409764
"3580",3580,0.464189347402837,0.440833673982206,0.479438278307939
"3581",3581,0.465405813973708,0.441599090089757,0.482463721218639
"3582",3582,0.465829367256444,0.442922558443016,0.484821095609832
"3583",3583,0.463058044779528,0.438649549998315,0.478979296559406
"3584",3584,0.463286910184522,0.441640403967065,0.480193568878896
"3585",3585,0.464582125669134,0.442382515467181,0.481572456778936
"3586",3586,0.463673889133537,0.437609541332923,0.479274079386397
"3587",3587,0.463877135955991,0.44046971448395,0.480751792651081
"3588",3588,0.462551827114141,0.438197520629611,0.481080362375248
"3589",3589,0.463500876051347,0.441778931395807,0.48152489693195
"3590",3590,0.464052837171269,0.444707831182143,0.480284222079563
"3591",3591,0.462623035873002,0.441398191392816,0.481762611088167
"3592",3592,0.462211720275177,0.441917391024669,0.48027484842167
"3593",3593,0.463592389447983,0.442208898143839,0.479960874799358
"3594",3594,0.462058739843551,0.441629746974886,0.476951913258346
"3595",3595,0.462069701150835,0.442669698111469,0.479933256853926
"3596",3596,0.461654663076483,0.43989024625089,0.477722732958125
"3597",3597,0.461923386173811,0.443615461162394,0.477829591301996
"3598",3598,0.461168287068805,0.439762284483261,0.476428696716689
"3599",3599,0.461076265240301,0.443839799093482,0.475780288400363
"3600",3600,0.460410150936538,0.439369068938182,0.475360985721864
"3601",3601,0.460065969765807,0.441439370796786,0.473569358689051
"3602",3602,0.460640135559301,0.439444312222453,0.475286887823185
"3603",3603,0.459701197765352,0.441766019313177,0.479705008270843
"3604",3604,0.458463429271869,0.436023363825493,0.474633216892432
"3605",3605,0.457611441977903,0.438883773749749,0.47217445498814
"3606",3606,0.457948026803675,0.438354272378671,0.472955742585517
"3607",3607,0.457173146163666,0.438071390340956,0.471816774898267
"3608",3608,0.456401187882797,0.436144307722526,0.470718038607748
"3609",3609,0.455428635765615,0.435536080607332,0.469632140678527
"3610",3610,0.455636147247206,0.436305260809261,0.469284641259503
"3611",3611,0.454765736658958,0.431404931588505,0.469177798882468
"3612",3612,0.454925136331127,0.432483948635634,0.469514149023071
"3613",3613,0.452968431734163,0.432046699480827,0.467856644369128
"3614",3614,0.452787247319916,0.431316268304816,0.466801584234736
"3615",3615,0.452439453838329,0.434796234945931,0.469585183935809
"3616",3616,0.44978506612983,0.429402619491253,0.461779683213298
"3617",3617,0.450727231463656,0.430142240493951,0.467701144062485
"3618",3618,0.448271646557567,0.427987504168141,0.464644138299537
"3619",3619,0.448222252919983,0.428032338836191,0.463912691730897
"3620",3620,0.447382734522055,0.427170438881591,0.464386035313002
"3621",3621,0.446435528504075,0.424059230363311,0.461810277074974
"3622",3622,0.444513956322227,0.425459536440753,0.460289248294871
"3623",3623,0.444075125734799,0.424539300777527,0.461533561029799
"3624",3624,0.444105222628053,0.422914368377008,0.461391442009222
"3625",3625,0.442391170231129,0.422957155642099,0.458456534329267
"3626",3626,0.441466485706674,0.420791315322498,0.454837358164029
"3627",3627,0.439195066870502,0.418639520914496,0.453379507813673
"3628",3628,0.438963882863493,0.41891182290911,0.452462437842633
"3629",3629,0.438051289927957,0.417696290699229,0.451873296023029
"3630",3630,0.435852432396064,0.41505930571076,0.451538083047653
"3631",3631,0.435250302502239,0.411339054893379,0.448461261453274
"3632",3632,0.433958539218223,0.414283890261153,0.449043781786951
"3633",3633,0.433499876818935,0.413778198894086,0.448511753903019
"3634",3634,0.430996781990903,0.409555633219478,0.447028704993773
"3635",3635,0.430965660014052,0.408933731379248,0.44529734713508
"3636",3636,0.428640478462354,0.406442659039463,0.444649256759041
"3637",3637,0.426333086038131,0.405254260468689,0.440086286654172
"3638",3638,0.425292908379112,0.403317797461456,0.441301077714322
