"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36"
"3517",0.182556390977444,0.23049147442327,0.227313747117216,0.17451078775715,0.225097803189889,0.232851985559567,0.167820937468634,0.207263242375602,0.228895127331061,0.167051037802066,0.218909966877447,0.212716878948952,0.182556390977444,0.23049147442327,0.227313747117216,0.17451078775715,0.225097803189889,0.232851985559567,0.167820937468634,0.207263242375602,0.228895127331061,0.167051037802066,0.218909966877447,0.212716878948952,0.182556390977444,0.23049147442327,0.227313747117216,0.17451078775715,0.225097803189889,0.232851985559567,0.167820937468634,0.207263242375602,0.228895127331061,0.167051037802066,0.218909966877447,0.212716878948952
"3518",0.179548872180451,0.226379137412237,0.231525117818109,0.168991470145509,0.225298425117865,0.237364620938628,0.170129479072569,0.208768057784912,0.229095648686585,0.166850496340118,0.219311452373783,0.217129676060576,0.179548872180451,0.226379137412237,0.231525117818109,0.168991470145509,0.225298425117865,0.237364620938628,0.170129479072569,0.208768057784912,0.229095648686585,0.166850496340118,0.219311452373783,0.217129676060576,0.179548872180451,0.226379137412237,0.231525117818109,0.168991470145509,0.225298425117865,0.237364620938628,0.170129479072569,0.208768057784912,0.229095648686585,0.166850496340118,0.219311452373783,0.217129676060576
"3519",0.183878083015841,0.229187562688064,0.23182593001103,0.179628700451581,0.231417393921156,0.238668271159246,0.172237277928335,0.205858747993579,0.228193302586725,0.164945352451619,0.221318879855465,0.218232875338482,0.183878083015841,0.229187562688064,0.23182593001103,0.179628700451581,0.231417393921156,0.238668271159246,0.172237277928335,0.205858747993579,0.228193302586725,0.164945352451619,0.221318879855465,0.218232875338482,0.183878083015841,0.229187562688064,0.23182593001103,0.179628700451581,0.231417393921156,0.238668271159246,0.172237277928335,0.205858747993579,0.228193302586725,0.164945352451619,0.221318879855465,0.218232875338482
"3520",0.186666666666667,0.229989969909729,0.22961997392961,0.174009031610637,0.229411174641388,0.239269955876454,0.171936163806083,0.210975120385233,0.231802686986164,0.169858618269327,0.222021479474054,0.213820078226858,0.186666666666667,0.229989969909729,0.22961997392961,0.174009031610637,0.229411174641388,0.239269955876454,0.171936163806083,0.210975120385233,0.231802686986164,0.169858618269327,0.222021479474054,0.213820078226858,0.186666666666667,0.229989969909729,0.22961997392961,0.174009031610637,0.229411174641388,0.239269955876454,0.171936163806083,0.210975120385233,0.231802686986164,0.169858618269327,0.222021479474054,0.213820078226858
"3521",0.188471177944862,0.228184553660983,0.235535947057054,0.179026593075765,0.231718326813121,0.234857601283594,0.172739134798755,0.210975120385233,0.229596952075396,0.166048330492329,0.225735220315166,0.217932002808144,0.188471177944862,0.228184553660983,0.235535947057054,0.179026593075765,0.231718326813121,0.234857601283594,0.172739134798755,0.210975120385233,0.229596952075396,0.166048330492329,0.225735220315166,0.217932002808144,0.188471177944862,0.228184553660983,0.235535947057054,0.179026593075765,0.231718326813121,0.234857601283594,0.172739134798755,0.210975120385233,0.229596952075396,0.166048330492329,0.225735220315166,0.217932002808144
"3522",0.184862155388471,0.229689067201605,0.232828637320766,0.180933266432514,0.228006821145551,0.240774167669475,0.174144334035933,0.210172552166934,0.228594345297774,0.175072696279956,0.223828164207568,0.215825895095778,0.184862155388471,0.229689067201605,0.232828637320766,0.180933266432514,0.228006821145551,0.240774167669475,0.174144334035933,0.210172552166934,0.228594345297774,0.175072696279956,0.223828164207568,0.215825895095778,0.184862155388471,0.229689067201605,0.232828637320766,0.180933266432514,0.228006821145551,0.240774167669475,0.174144334035933,0.210172552166934,0.228594345297774,0.175072696279956,0.223828164207568,0.215825895095778
"3523",0.18546365914787,0.233199598796389,0.240649754336709,0.170396387355745,0.231818637777109,0.243180906538307,0.175549533273111,0.218900481540931,0.229897734108683,0.16965807680738,0.224530763826157,0.21953665630328,0.18546365914787,0.233199598796389,0.240649754336709,0.170396387355745,0.231818637777109,0.243180906538307,0.175549533273111,0.218900481540931,0.229897734108683,0.16965807680738,0.224530763826157,0.21953665630328,0.18546365914787,0.233199598796389,0.240649754336709,0.170396387355745,0.231818637777109,0.243180906538307,0.175549533273111,0.218900481540931,0.229897734108683,0.16965807680738,0.224530763826157,0.21953665630328
"3524",0.190275689223058,0.229889669007021,0.237942444600421,0.17451078775715,0.231818637777109,0.242378660248696,0.173240991669176,0.21368378812199,0.230198516141969,0.171964303619773,0.22533373481883,0.221041018954969,0.190275689223058,0.229889669007021,0.237942444600421,0.17451078775715,0.231818637777109,0.242378660248696,0.173240991669176,0.21368378812199,0.230198516141969,0.171964303619773,0.22533373481883,0.221041018954969,0.190275689223058,0.229889669007021,0.237942444600421,0.17451078775715,0.231818637777109,0.242378660248696,0.173240991669176,0.21368378812199,0.230198516141969,0.171964303619773,0.22533373481883,0.221041018954969
"3525",0.184160401002506,0.231494483450351,0.238544068986263,0.174711490215755,0.232922058380981,0.245086241476133,0.180066245106896,0.21669341894061,0.236615199518749,0.171362679233932,0.224330021077989,0.221442182328753,0.184160401002506,0.231494483450351,0.238544068986263,0.174711490215755,0.232922058380981,0.245086241476133,0.180066245106896,0.21669341894061,0.236615199518749,0.171362679233932,0.224330021077989,0.221442182328753,0.184160401002506,0.231494483450351,0.238544068986263,0.174711490215755,0.232922058380981,0.245086241476133,0.180066245106896,0.21669341894061,0.236615199518749,0.171362679233932,0.224330021077989,0.221442182328753
"3526",0.190175438596491,0.231193580742227,0.237541361676527,0.179026593075765,0.234727655732772,0.243582029683113,0.180066245106896,0.219502407704655,0.231902947663926,0.172064574350747,0.22412927832982,0.223849162571457,0.190175438596491,0.231193580742227,0.237541361676527,0.179026593075765,0.234727655732772,0.243582029683113,0.180066245106896,0.219502407704655,0.231902947663926,0.172064574350747,0.22412927832982,0.223849162571457,0.190175438596491,0.231193580742227,0.237541361676527,0.179026593075765,0.234727655732772,0.243582029683113,0.180066245106896,0.219502407704655,0.231902947663926,0.172064574350747,0.22412927832982,0.223849162571457
"3527",0.191679197994987,0.233199598796389,0.232828637320766,0.181033617661816,0.230013040425318,0.238668271159246,0.177356218006625,0.218097913322632,0.233607379185883,0.176376215782613,0.228445247415437,0.224651489319025,0.191679197994987,0.233199598796389,0.232828637320766,0.181033617661816,0.230013040425318,0.238668271159246,0.177356218006625,0.218097913322632,0.233607379185883,0.176376215782613,0.228445247415437,0.224651489319025,0.191679197994987,0.233199598796389,0.232828637320766,0.181033617661816,0.230013040425318,0.238668271159246,0.177356218006625,0.218097913322632,0.233607379185883,0.176376215782613,0.228445247415437,0.224651489319025
"3528",0.192581453634085,0.238014042126379,0.233329990975634,0.179528349222278,0.239542582004213,0.247994384275973,0.184783699688849,0.225421348314607,0.237016242229797,0.173668906046325,0.223225935963063,0.224551198475579,0.192581453634085,0.238014042126379,0.233329990975634,0.179528349222278,0.239542582004213,0.247994384275973,0.184783699688849,0.225421348314607,0.237016242229797,0.173668906046325,0.223225935963063,0.224551198475579,0.192581453634085,0.238014042126379,0.233329990975634,0.179528349222278,0.239542582004213,0.247994384275973,0.184783699688849,0.225421348314607,0.237016242229797,0.173668906046325,0.223225935963063,0.224551198475579
"3529",0.192982456140351,0.238415245737212,0.238343527524316,0.181936778725539,0.234426722840807,0.248295226634577,0.183579243199839,0.222110754414125,0.236013635452176,0.176075403589692,0.233965672990063,0.228663123056865,0.192982456140351,0.238415245737212,0.238343527524316,0.181936778725539,0.234426722840807,0.248295226634577,0.183579243199839,0.222110754414125,0.236013635452176,0.176075403589692,0.233965672990063,0.228663123056865,0.192982456140351,0.238415245737212,0.238343527524316,0.181936778725539,0.234426722840807,0.248295226634577,0.183579243199839,0.222110754414125,0.236013635452176,0.176075403589692,0.233965672990063,0.228663123056865
"3530",0.196390977443609,0.240521564694082,0.23984758848892,0.179628700451581,0.235229210552713,0.247894103489771,0.184582956940681,0.224518459069021,0.236715460196511,0.177880276747217,0.230452674897119,0.226958178718283,0.196390977443609,0.240521564694082,0.23984758848892,0.179628700451581,0.235229210552713,0.247894103489771,0.184582956940681,0.224518459069021,0.236715460196511,0.177880276747217,0.230452674897119,0.226958178718283,0.196390977443609,0.240521564694082,0.23984758848892,0.179628700451581,0.235229210552713,0.247894103489771,0.184582956940681,0.224518459069021,0.236715460196511,0.177880276747217,0.230452674897119,0.226958178718283
"3531",0.196992481203008,0.240220661985958,0.237942444600421,0.17934564431955,0.239041027184271,0.249699157641396,0.186991869918699,0.225621990369181,0.239623019851614,0.176175674320666,0.229649703904446,0.231772139203691,0.196992481203008,0.240220661985958,0.237942444600421,0.17934564431955,0.239041027184271,0.249699157641396,0.186991869918699,0.225621990369181,0.239623019851614,0.176175674320666,0.229649703904446,0.231772139203691,0.196992481203008,0.240220661985958,0.237942444600421,0.17934564431955,0.239041027184271,0.249699157641396,0.186991869918699,0.225621990369181,0.239623019851614,0.176175674320666,0.229649703904446,0.231772139203691
"3532",0.195187969924812,0.240822467402207,0.243958688458839,0.186069851465275,0.241950045139934,0.253008423586041,0.181270701595905,0.221007223113965,0.243733707639864,0.175273237741903,0.233564187493727,0.227961087152743,0.195187969924812,0.240822467402207,0.243958688458839,0.186069851465275,0.241950045139934,0.253008423586041,0.181270701595905,0.221007223113965,0.243733707639864,0.175273237741903,0.233564187493727,0.227961087152743,0.195187969924812,0.240822467402207,0.243958688458839,0.186069851465275,0.241950045139934,0.253008423586041,0.181270701595905,0.221007223113965,0.243733707639864,0.175273237741903,0.233564187493727,0.227961087152743
"3533",0.198897243107769,0.24062186559679,0.244760854306628,0.187876354877559,0.239642892968201,0.255214600882471,0.188296697781793,0.226023274478331,0.243733707639864,0.180286774290585,0.230452674897119,0.232674756794705,0.198897243107769,0.24062186559679,0.244760854306628,0.187876354877559,0.239642892968201,0.255214600882471,0.188296697781793,0.226023274478331,0.243733707639864,0.180286774290585,0.230452674897119,0.232674756794705,0.198897243107769,0.24062186559679,0.244760854306628,0.187876354877559,0.239642892968201,0.255214600882471,0.188296697781793,0.226023274478331,0.243733707639864,0.180286774290585,0.230452674897119,0.232674756794705
"3534",0.197293233082707,0.245135406218656,0.245863832347338,0.18627057406664,0.244859063095596,0.25371038908945,0.18628927030011,0.227227126805779,0.246641267294967,0.180286774290585,0.237679413831175,0.231170394143015,0.197293233082707,0.245135406218656,0.245863832347338,0.18627057406664,0.244859063095596,0.25371038908945,0.18628927030011,0.227227126805779,0.246641267294967,0.180286774290585,0.237679413831175,0.231170394143015,0.197293233082707,0.245135406218656,0.245863832347338,0.18627057406664,0.244859063095596,0.25371038908945,0.18628927030011,0.227227126805779,0.246641267294967,0.180286774290585,0.237679413831175,0.231170394143015
"3535",0.201002506265664,0.240922768304915,0.251779805474782,0.189682858289843,0.250401284109149,0.255314881668672,0.186490013048279,0.230036115569823,0.245839181872869,0.178281359671112,0.235872729097661,0.229565740647879,0.201002506265664,0.240922768304915,0.251779805474782,0.189682858289843,0.250401284109149,0.255314881668672,0.186490013048279,0.230036115569823,0.245839181872869,0.178281359671112,0.235872729097661,0.229565740647879,0.201002506265664,0.240922768304915,0.251779805474782,0.189682858289843,0.250401284109149,0.255314881668672,0.186490013048279,0.230036115569823,0.245839181872869,0.178281359671112,0.235872729097661,0.229565740647879
"3536",0.197894736842105,0.246439317953862,0.247167351849995,0.188578883982336,0.244783306581059,0.251905334937826,0.186690755796447,0.229634831460674,0.24724283136154,0.183896520605635,0.237378299708923,0.235182027880854,0.197894736842105,0.246439317953862,0.247167351849995,0.188578883982336,0.244783306581059,0.251905334937826,0.186690755796447,0.229634831460674,0.24724283136154,0.183896520605635,0.237378299708923,0.235182027880854,0.197894736842105,0.246439317953862,0.247167351849995,0.188578883982336,0.244783306581059,0.251905334937826,0.186690755796447,0.229634831460674,0.24724283136154,0.183896520605635,0.237378299708923,0.235182027880854
"3537",0.201804511278195,0.246439317953862,0.25228115912965,0.189682858289843,0.251003210272873,0.25220617729643,0.188698183278129,0.234951845906902,0.251253258472027,0.179985962097664,0.236976814212587,0.235482900411192,0.201804511278195,0.246439317953862,0.25228115912965,0.189682858289843,0.251003210272873,0.25220617729643,0.188698183278129,0.234951845906902,0.251253258472027,0.179985962097664,0.236976814212587,0.235482900411192,0.201804511278195,0.246439317953862,0.25228115912965,0.189682858289843,0.251003210272873,0.25220617729643,0.188698183278129,0.234951845906902,0.251253258472027,0.179985962097664,0.236976814212587,0.235482900411192
"3538",0.207418546365915,0.246138415245737,0.244660583575654,0.190485748695303,0.250902889245586,0.253208985158444,0.192211181371073,0.226023274478331,0.250250651694405,0.186002205956081,0.238683127572016,0.232574465951259,0.207418546365915,0.246138415245737,0.244660583575654,0.190485748695303,0.250902889245586,0.253208985158444,0.192211181371073,0.226023274478331,0.250250651694405,0.186002205956081,0.238683127572016,0.232574465951259,0.207418546365915,0.246138415245737,0.244660583575654,0.190485748695303,0.250902889245586,0.253208985158444,0.192211181371073,0.226023274478331,0.250250651694405,0.186002205956081,0.238683127572016,0.232574465951259
"3539",0.200802005012531,0.24974924774323,0.248671412814599,0.190686471296668,0.250702247191011,0.254612916165263,0.191107096256148,0.229634831460674,0.253358732705033,0.186704101072897,0.24169426879454,0.232674756794705,0.200802005012531,0.24974924774323,0.248671412814599,0.190686471296668,0.250702247191011,0.254612916165263,0.191107096256148,0.229634831460674,0.253358732705033,0.186704101072897,0.24169426879454,0.232674756794705,0.200802005012531,0.24974924774323,0.248671412814599,0.190686471296668,0.250702247191011,0.254612916165263,0.191107096256148,0.229634831460674,0.253358732705033,0.186704101072897,0.24169426879454,0.232674756794705
