"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36"
"3358",0.192076228686058,0.236509528585757,0.239112984146097,0.182538091419407,0.223268864615693,0.239442271040225,0.182574694204933,0.238009231386715,0.229049719326383,0.174292594822396,0.233470452493228,0.224440654158724,0.192076228686058,0.236509528585757,0.239112984146097,0.182538091419407,0.223268864615693,0.239442271040225,0.182574694204933,0.238009231386715,0.229049719326383,0.174292594822396,0.233470452493228,0.224440654158724,0.192076228686058,0.236509528585757,0.239112984146097,0.182538091419407,0.223268864615693,0.239442271040225,0.182574694204933,0.238009231386715,0.229049719326383,0.174292594822396,0.233470452493228,0.224440654158724
"3359",0.192978936810431,0.232196589769308,0.236604455147502,0.180633520449078,0.218558973845075,0.235530143444679,0.182574694204933,0.24182219546458,0.228949478748998,0.169777242624925,0.231865155011538,0.223036018862245,0.192978936810431,0.232196589769308,0.236604455147502,0.180633520449078,0.218558973845075,0.235530143444679,0.182574694204933,0.24182219546458,0.228949478748998,0.169777242624925,0.231865155011538,0.223036018862245,0.192978936810431,0.232196589769308,0.236604455147502,0.180633520449078,0.218558973845075,0.235530143444679,0.182574694204933,0.24182219546458,0.228949478748998,0.169777242624925,0.231865155011538,0.223036018862245
"3360",0.190772316950853,0.233099297893681,0.236604455147502,0.183941459502807,0.222767812406053,0.232520814525028,0.178464006416683,0.237808549066827,0.223436246992783,0.170680313064419,0.230962175178088,0.225544296177385,0.190772316950853,0.233099297893681,0.236604455147502,0.183941459502807,0.222767812406053,0.232520814525028,0.178464006416683,0.237808549066827,0.223436246992783,0.170680313064419,0.230962175178088,0.225544296177385,0.190772316950853,0.233099297893681,0.236604455147502,0.183941459502807,0.222767812406053,0.232520814525028,0.178464006416683,0.237808549066827,0.223436246992783,0.170680313064419,0.230962175178088,0.225544296177385
"3361",0.19037111334002,0.23851554663992,0.235199678908288,0.181635926222935,0.220663393125564,0.24094693550005,0.176759574894726,0.230383303230985,0.22794707297514,0.167670078266105,0.229457208789004,0.221832045750978,0.19037111334002,0.23851554663992,0.235199678908288,0.181635926222935,0.220663393125564,0.24094693550005,0.176759574894726,0.230383303230985,0.22794707297514,0.167670078266105,0.229457208789004,0.221832045750978,0.19037111334002,0.23851554663992,0.235199678908288,0.181635926222935,0.220663393125564,0.24094693550005,0.176759574894726,0.230383303230985,0.22794707297514,0.167670078266105,0.229457208789004,0.221832045750978
"3362",0.191173520561685,0.234102306920762,0.232891832229581,0.183740978348035,0.222366970638341,0.233724546092888,0.179165831161019,0.238109572546659,0.225040096230954,0.167469395946217,0.230159526437243,0.220527741547105,0.191173520561685,0.234102306920762,0.232891832229581,0.183740978348035,0.222366970638341,0.233724546092888,0.179165831161019,0.238109572546659,0.225040096230954,0.167469395946217,0.230159526437243,0.220527741547105,0.191173520561685,0.234102306920762,0.232891832229581,0.183740978348035,0.222366970638341,0.233724546092888,0.179165831161019,0.238109572546659,0.225040096230954,0.167469395946217,0.230159526437243,0.220527741547105
"3363",0.189568706118355,0.238716148445336,0.230784667870761,0.182036888532478,0.220563182683636,0.237436051760457,0.176358532183678,0.232992173389524,0.228448275862069,0.173590206702789,0.224340323066118,0.220929065917528,0.189568706118355,0.238716148445336,0.230784667870761,0.182036888532478,0.220563182683636,0.237436051760457,0.176358532183678,0.232992173389524,0.228448275862069,0.173590206702789,0.224340323066118,0.220929065917528,0.189568706118355,0.238716148445336,0.230784667870761,0.182036888532478,0.220563182683636,0.237436051760457,0.176358532183678,0.232992173389524,0.228448275862069,0.173590206702789,0.224340323066118,0.220929065917528
"3364",0.191273821464393,0.237011033099298,0.228476821192053,0.183740978348035,0.223870127267261,0.233423613200923,0.177762181672348,0.230583985550873,0.227445870088212,0.163656431868352,0.232590808749749,0.218721781880205,0.191273821464393,0.237011033099298,0.228476821192053,0.183740978348035,0.223870127267261,0.233423613200923,0.177762181672348,0.230583985550873,0.227445870088212,0.163656431868352,0.232590808749749,0.218721781880205,0.191273821464393,0.237011033099298,0.228476821192053,0.183740978348035,0.223870127267261,0.233423613200923,0.177762181672348,0.230583985550873,0.227445870088212,0.163656431868352,0.232590808749749,0.218721781880205
"3365",0.192978936810431,0.231695085255767,0.228476821192053,0.182237369687249,0.224070548151117,0.229009930785435,0.174353318628434,0.231788079470199,0.226042502004812,0.16516154926751,0.224764198274132,0.216915822213304,0.192978936810431,0.231695085255767,0.228476821192053,0.182237369687249,0.224070548151117,0.229009930785435,0.174353318628434,0.231788079470199,0.226042502004812,0.16516154926751,0.224764198274132,0.216915822213304,0.192978936810431,0.231695085255767,0.228476821192053,0.182237369687249,0.224070548151117,0.229009930785435,0.174353318628434,0.231788079470199,0.226042502004812,0.16516154926751,0.224764198274132,0.216915822213304
"3366",0.191574724172518,0.23370110330993,0.233694561509131,0.180733761026464,0.226074756989678,0.225097803189889,0.174253057950672,0.231587397150311,0.224939855653569,0.1701786072647,0.22496488059402,0.21701615330591,0.191574724172518,0.23370110330993,0.233694561509131,0.180733761026464,0.226074756989678,0.225097803189889,0.174253057950672,0.231587397150311,0.224939855653569,0.1701786072647,0.22496488059402,0.21701615330591,0.191574724172518,0.23370110330993,0.233694561509131,0.180733761026464,0.226074756989678,0.225097803189889,0.174253057950672,0.231587397150311,0.224939855653569,0.1701786072647,0.22496488059402,0.21701615330591
"3367",0.192076228686058,0.232497492477432,0.231788079470199,0.178528468323978,0.222667601964125,0.234627344768783,0.172749147784239,0.234497290788682,0.22233360064154,0.16807144290588,0.2228577162352,0.21380555834253,0.192076228686058,0.232497492477432,0.231788079470199,0.178528468323978,0.222667601964125,0.234627344768783,0.172749147784239,0.234497290788682,0.22233360064154,0.16807144290588,0.2228577162352,0.21380555834253,0.192076228686058,0.232497492477432,0.231788079470199,0.178528468323978,0.222667601964125,0.234627344768783,0.172749147784239,0.234497290788682,0.22233360064154,0.16807144290588,0.2228577162352,0.21380555834253
"3368",0.190471414242728,0.232497492477432,0.226570339153121,0.173115477145148,0.219460867822427,0.229009930785435,0.176258271505915,0.22707204495284,0.220429029671211,0.169275536825206,0.226369656833233,0.217317146583726,0.190471414242728,0.232497492477432,0.226570339153121,0.173115477145148,0.219460867822427,0.229009930785435,0.176258271505915,0.22707204495284,0.220429029671211,0.169275536825206,0.226369656833233,0.217317146583726,0.190471414242728,0.232497492477432,0.226570339153121,0.173115477145148,0.219460867822427,0.229009930785435,0.176258271505915,0.22707204495284,0.220429029671211,0.169275536825206,0.226369656833233,0.217317146583726
"3369",0.187863590772317,0.232798395185557,0.230784667870761,0.17752606255012,0.223569495941477,0.230614906209249,0.176659314216964,0.233694561509131,0.22514033680834,0.166566325506723,0.222456351595424,0.214808869268586,0.187863590772317,0.232798395185557,0.230784667870761,0.17752606255012,0.223569495941477,0.230614906209249,0.176659314216964,0.233694561509131,0.22514033680834,0.166566325506723,0.222456351595424,0.214808869268586,0.187863590772317,0.232798395185557,0.230784667870761,0.17752606255012,0.223569495941477,0.230614906209249,0.176659314216964,0.233694561509131,0.22514033680834,0.166566325506723,0.222456351595424,0.214808869268586
"3370",0.188064192577733,0.23099297893681,0.228878185831828,0.179931836407378,0.222266760196412,0.227806199217574,0.173852015239623,0.228376480032109,0.223937449879711,0.168171784065824,0.220248846076661,0.21129728102739,0.188064192577733,0.23099297893681,0.228878185831828,0.179931836407378,0.222266760196412,0.227806199217574,0.173852015239623,0.228376480032109,0.223937449879711,0.168171784065824,0.220248846076661,0.21129728102739,0.188064192577733,0.23099297893681,0.228878185831828,0.179931836407378,0.222266760196412,0.227806199217574,0.173852015239623,0.228376480032109,0.223937449879711,0.168171784065824,0.220248846076661,0.21129728102739
"3371",0.189769307923771,0.232998996990973,0.226168974513345,0.175120288692863,0.21625413368073,0.2336242351289,0.173350711850812,0.227473409592615,0.222634322373697,0.162753361428858,0.225165562913907,0.21290257850908,0.189769307923771,0.232998996990973,0.226168974513345,0.175120288692863,0.21625413368073,0.2336242351289,0.173350711850812,0.227473409592615,0.222634322373697,0.162753361428858,0.225165562913907,0.21290257850908,0.189769307923771,0.232998996990973,0.226168974513345,0.175120288692863,0.21625413368073,0.2336242351289,0.173350711850812,0.227473409592615,0.222634322373697,0.162753361428858,0.225165562913907,0.21290257850908
"3372",0.187261785356068,0.230090270812437,0.227975115392334,0.183039294306335,0.218558973845075,0.23111646102919,0.173852015239623,0.227172386112783,0.22233360064154,0.166566325506723,0.22366044551475,0.214909200361192,0.187261785356068,0.230090270812437,0.227975115392334,0.183039294306335,0.218558973845075,0.23111646102919,0.173852015239623,0.227172386112783,0.22233360064154,0.166566325506723,0.22366044551475,0.214909200361192,0.187261785356068,0.230090270812437,0.227975115392334,0.183039294306335,0.218558973845075,0.23111646102919,0.173852015239623,0.227172386112783,0.22233360064154,0.166566325506723,0.22366044551475,0.214909200361192
"3373",0.188164493480441,0.230892678034102,0.227674091912503,0.17612269446672,0.217156027658082,0.2293108636774,0.174854622017245,0.229680915111379,0.224037690457097,0.163154726068633,0.22366044551475,0.212802247416474,0.188164493480441,0.230892678034102,0.227674091912503,0.17612269446672,0.217156027658082,0.2293108636774,0.174854622017245,0.229680915111379,0.224037690457097,0.163154726068633,0.22366044551475,0.212802247416474,0.188164493480441,0.230892678034102,0.227674091912503,0.17612269446672,0.217156027658082,0.2293108636774,0.174854622017245,0.229680915111379,0.224037690457097,0.163154726068633,0.22366044551475,0.212802247416474
"3374",0.189067201604814,0.227181544633902,0.228978526991772,0.17612269446672,0.218158132077362,0.230915839101214,0.175255664728294,0.230483644390929,0.221331194867682,0.164158137668071,0.223560104354806,0.21631383565767,0.189067201604814,0.227181544633902,0.228978526991772,0.17612269446672,0.218158132077362,0.230915839101214,0.175255664728294,0.230483644390929,0.221331194867682,0.164158137668071,0.223560104354806,0.21631383565767,0.189067201604814,0.227181544633902,0.228978526991772,0.17612269446672,0.218158132077362,0.230915839101214,0.175255664728294,0.230483644390929,0.221331194867682,0.164158137668071,0.223560104354806,0.21631383565767
"3375",0.189368104312939,0.227582748244734,0.222356010435481,0.175621491579792,0.218158132077362,0.22991272946133,0.172565928005615,0.224764198274132,0.220128307939054,0.162753361428858,0.220527741547105,0.21290257850908,0.189368104312939,0.227582748244734,0.222356010435481,0.175621491579792,0.218158132077362,0.22991272946133,0.172565928005615,0.224764198274132,0.220128307939054,0.162753361428858,0.220527741547105,0.21290257850908,0.189368104312939,0.227582748244734,0.222356010435481,0.175621491579792,0.218158132077362,0.22991272946133,0.172565928005615,0.224764198274132,0.220128307939054,0.162753361428858,0.220527741547105,0.21290257850908
"3376",0.189669007021063,0.230190571715145,0.22707204495284,0.181435445068164,0.221465076660988,0.22870899789347,0.171462949964905,0.230082279751154,0.220228548516439,0.164760184627734,0.22383866760309,0.21882211297281,0.189669007021063,0.230190571715145,0.22707204495284,0.181435445068164,0.221465076660988,0.22870899789347,0.171462949964905,0.230082279751154,0.220228548516439,0.164760184627734,0.22383866760309,0.21882211297281,0.189669007021063,0.230190571715145,0.22707204495284,0.181435445068164,0.221465076660988,0.22870899789347,0.171462949964905,0.230082279751154,0.220228548516439,0.164760184627734,0.22383866760309,0.21882211297281
"3377",0.191775325977934,0.228786359077232,0.226971703792896,0.179330392943063,0.217957711193506,0.227304644397633,0.174771884087035,0.226269315673289,0.219226142742582,0.162351996789083,0.214407544898164,0.211698605397813,0.191775325977934,0.228786359077232,0.226971703792896,0.179330392943063,0.217957711193506,0.227304644397633,0.174771884087035,0.226269315673289,0.219226142742582,0.162351996789083,0.214407544898164,0.211698605397813,0.191775325977934,0.228786359077232,0.226971703792896,0.179330392943063,0.217957711193506,0.227304644397633,0.174771884087035,0.226269315673289,0.219226142742582,0.162351996789083,0.214407544898164,0.211698605397813
"3378",0.190471414242728,0.229889669007021,0.226670680313064,0.184943865276664,0.223168654173765,0.231618015849132,0.172365386543668,0.228476821192053,0.222032878909383,0.164860525787678,0.220226748269289,0.214006220527742,0.190471414242728,0.229889669007021,0.226670680313064,0.184943865276664,0.223168654173765,0.231618015849132,0.172365386543668,0.228476821192053,0.222032878909383,0.164860525787678,0.220226748269289,0.214006220527742,0.190471414242728,0.229889669007021,0.226670680313064,0.184943865276664,0.223168654173765,0.231618015849132,0.172365386543668,0.228476821192053,0.222032878909383,0.164860525787678,0.220226748269289,0.214006220527742
"3379",0.183450351053159,0.229187562688064,0.225566927553683,0.174819566960706,0.223870127267261,0.229511485605377,0.173368093853404,0.230082279751154,0.222233360064154,0.161047561709813,0.217718470954149,0.216113173472459,0.183450351053159,0.229187562688064,0.225566927553683,0.174819566960706,0.223870127267261,0.229511485605377,0.173368093853404,0.230082279751154,0.222233360064154,0.161047561709813,0.217718470954149,0.216113173472459,0.183450351053159,0.229187562688064,0.225566927553683,0.174819566960706,0.223870127267261,0.229511485605377,0.173368093853404,0.230082279751154,0.222233360064154,0.161047561709813,0.217718470954149,0.216113173472459
"3380",0.189368104312939,0.228986960882648,0.223861127834638,0.179530874097835,0.215953502354945,0.22559935800983,0.173267823122431,0.234095926148906,0.227044907778669,0.164358819987959,0.216213504565065,0.213002909601686,0.189368104312939,0.228986960882648,0.223861127834638,0.179530874097835,0.215953502354945,0.22559935800983,0.173267823122431,0.234095926148906,0.227044907778669,0.164358819987959,0.216213504565065,0.213002909601686,0.189368104312939,0.228986960882648,0.223861127834638,0.179530874097835,0.215953502354945,0.22559935800983,0.173267823122431,0.234095926148906,0.227044907778669,0.164358819987959,0.216213504565065,0.213002909601686
