"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36"
"3186",0.385178499799438,0.444299608944149,0.447241725175527,0.388420630142484,0.442450370964508,0.442593336009635,0.370511534603811,0.435763714772841,0.435668406262545,0.351072359190219,0.42414519201845,0.438872730919667,0.387423528231872,0.453388131515638,0.441592299207861,0.372114033326641,0.450270703829958,0.437173825772782,0.373357407964691,0.432478461230214,0.437725631768953,0.360729678259998,0.437713139418255,0.43691073219659,0.383620689655172,0.448901815264266,0.444723113964687,0.369530309112806,0.438740725887307,0.433487158908507,0.370232838217583,0.430963601724657,0.444422170993285,0.364146781632244,0.442839951865223,0.434734624260058
"3187",0.389089450461292,0.445903940639727,0.445235707121364,0.3825005017058,0.451373571285342,0.443440730703603,0.368204613841525,0.438270985858991,0.444500200722601,0.354680296652636,0.425348440790133,0.439173603450005,0.386520910640858,0.45028067361668,0.444700691868044,0.377333868701064,0.449067575696812,0.435166599759133,0.372454609288795,0.432478461230214,0.44263939029282,0.363536133106144,0.43259779338014,0.443029087261785,0.383620689655172,0.44830007020359,0.443619582664527,0.367322360497792,0.441748546220172,0.436296147672552,0.363809714973906,0.428256291988369,0.440613410844943,0.357429316222178,0.445447252306458,0.429818400722384
"3188",0.389089450461292,0.443196630903439,0.44704112337011,0.385009030704395,0.44806496891919,0.44434407307036,0.369307923771314,0.436465750676963,0.437675632276194,0.359190218480657,0.429760352952973,0.440377093571357,0.380403169190653,0.44817562149158,0.436679033390153,0.374121662316804,0.444355323841989,0.433059012444801,0.37767077941619,0.430174313764777,0.445547533092659,0.362032675152852,0.442427281845537,0.437913741223671,0.38602646351243,0.448199779360144,0.449994984451801,0.366218386190285,0.438640465209545,0.437299357945425,0.367121637896427,0.425849794445001,0.449934850155357,0.355825145377983,0.441135178499799,0.433731313334002
"3189",0.395808263136783,0.44460042113707,0.436308926780341,0.381960469549513,0.446962101463806,0.446251129177958,0.375827482447342,0.447196870925684,0.438779606583701,0.346762878332331,0.432668204151208,0.435061678868719,0.388125564135994,0.456495589414595,0.4387847187406,0.376530817104999,0.444555845197514,0.447812123645122,0.379476376767981,0.431576838308956,0.440533493782591,0.365039591059437,0.436710130391174,0.442026078234704,0.384823576583801,0.445893089960887,0.450797472163707,0.36641910879165,0.443352717064367,0.437299357945425,0.367121637896427,0.42855710418129,0.442317329858675,0.359133747744135,0.439831528279182,0.442861442761112
"3190",0.393100681909346,0.443296901634413,0.440922768304915,0.38978629477275,0.450070182474434,0.448660042155977,0.3679037111334,0.438170695015545,0.437719562380809,0.359390659450792,0.429559811491026,0.446695416708455,0.392438070404172,0.448275862068966,0.439286072395468,0.378739208994178,0.451373571285342,0.435367322360498,0.379376065803992,0.429873772791024,0.44484556758925,0.360729678259998,0.436108324974925,0.444433299899699,0.385625501202887,0.45130879550697,0.442973216972615,0.369931754315536,0.436033687587728,0.436496789727127,0.371437173825773,0.426551689561817,0.441515485616919,0.363144174854622,0.440934616927397,0.435135948630481
"3191",0.397212194143602,0.436979845583074,0.447743229689067,0.381659476271697,0.447864447563666,0.446351500552043,0.364794383149448,0.443987563935413,0.442336645588678,0.358188013629986,0.430662789531736,0.438070404172099,0.389128472570454,0.460705693664796,0.448009625990173,0.380646456534832,0.445959494686184,0.435668406262545,0.382285083759655,0.430174313764777,0.442338547934216,0.357722762353413,0.435406218655968,0.44012036108325,0.393444266238974,0.445391635743657,0.446785033604173,0.374347651545564,0.43768174069989,0.442014446227929,0.370132476916901,0.429158728567131,0.451037385987772,0.366151995187487,0.44263939029282,0.438145881408649
"3192",0.385980746089049,0.440689862629099,0.443731193580742,0.388782983846694,0.451373571285342,0.444745558566697,0.37061183550652,0.447598034299468,0.442437016962762,0.357987572659852,0.432467662689261,0.439875639354127,0.395948249924782,0.459402566158781,0.446405294294595,0.376530817104999,0.454080609584921,0.438077077478924,0.383890059183469,0.438489280705269,0.44925792218211,0.358624837125388,0.438214643931795,0.433901705115346,0.394947874899759,0.445291344900211,0.445882234928278,0.363508631071859,0.438684448009626,0.437199036918138,0.371637896427138,0.433570640729971,0.450836924927333,0.363845999598957,0.438728439630967,0.442861442761112
"3193",0.397412755716005,0.440790133360072,0.445737211634905,0.38727801745761,0.449067575696812,0.446853357422463,0.374924774322969,0.439173603450005,0.442537388336846,0.35488073762277,0.435375513887496,0.439675057667235,0.39675057667235,0.451182838813152,0.441391757745914,0.382352941176471,0.452576699418488,0.436872741870735,0.378473267128097,0.434181526748147,0.445146409947854,0.359927834018242,0.446840521564694,0.433299899699097,0.390036086607859,0.446294253334671,0.451599959875614,0.368325973504617,0.434573348039707,0.438202247191011,0.370433560818948,0.431966309034393,0.442116868798236,0.369560858231402,0.436421981548335,0.443864753687168
"3194",0.394304051343763,0.444199338213176,0.442326980942828,0.386977024179793,0.446962101463806,0.44946301314865,0.379538615847543,0.441680874536155,0.440630332229248,0.362898376428142,0.431866038303419,0.442784073814061,0.39825493932404,0.453588612670409,0.442294194324677,0.381549889580406,0.456587126528975,0.438980329185066,0.38629752231919,0.430875576036866,0.448455675892499,0.355818382279242,0.440320962888666,0.436409227683049,0.381415396952686,0.446795707551901,0.453004313371451,0.369831393014853,0.440288779705204,0.431681380417335,0.373406924234822,0.435275243156523,0.448431392202065,0.366653298576298,0.440533493782591,0.437343232667804
"3195",0.397312474929803,0.446204752832648,0.448746238716148,0.396006822514297,0.455985562462402,0.448258556659641,0.373921765295888,0.443385818874737,0.445849643681622,0.362998596913209,0.43768174069989,0.444388727309197,0.401063082940528,0.462309542902967,0.450215582071593,0.382252559726962,0.453378784840586,0.447511039743075,0.38318788243555,0.43708675616109,0.455976734857601,0.357021148641876,0.442928786359077,0.443029087261785,0.393544506816359,0.448099488516698,0.451599959875614,0.371236451224408,0.43657876265918,0.44572632423756,0.374811841445058,0.431364684648551,0.450135311215796,0.372668939242029,0.44414360208584,0.437644225945621
"3196",0.398616125150421,0.445001504060965,0.448545636910732,0.397110464532959,0.454527223503459,0.455284552845528,0.376830491474423,0.44930297863805,0.439425875740239,0.360693525756665,0.432768474882182,0.440778256945141,0.398355230167486,0.464915797914996,0.447608543066279,0.386970487853845,0.444455584519751,0.441690084303493,0.38318788243555,0.440793428170707,0.448154833533895,0.36243359727373,0.445035105315948,0.43901705115346,0.390637530072173,0.454718684184134,0.445280369144347,0.372340425531915,0.438584177278652,0.445926966292135,0.372503763171099,0.43106387245563,0.454244762954796,0.374874674152797,0.443842759727236,0.43924952342731
"3197",0.38457681508223,0.442695277248571,0.45135406218656,0.384268084679442,0.451920184498145,0.460102378801566,0.379538615847543,0.44779861598636,0.448559670781893,0.358488675085187,0.436277950466259,0.443185237187845,0.395145923177214,0.464414595028067,0.451920184498145,0.382352941176471,0.450170443152196,0.443596949016459,0.386397833283178,0.443698657583651,0.444745286803049,0.361267040898156,0.447943831494483,0.441825476429288,0.393845228548516,0.451509377193862,0.455612398435149,0.374749096748294,0.43908553093352,0.436597110754414,0.375112895132965,0.428256291988369,0.446627242658114,0.369460597553639,0.440533493782591,0.441557138557239
"3198",0.395507420778179,0.44349744309636,0.446339017051153,0.393297883013946,0.453123433269829,0.452373782997089,0.377733199598796,0.448400361047036,0.446552243300211,0.363800360793746,0.436979845583074,0.450707050446294,0.401965700531541,0.466720128307939,0.448310438183094,0.376631198554507,0.44806496891919,0.443596949016459,0.38198415086769,0.440192346223202,0.450361010830325,0.360966319165998,0.451108213820078,0.44332998996991,0.39468671679198,0.451409086350416,0.453606179155382,0.373645122440787,0.443898526020255,0.442114767255217,0.37882589061716,0.432768474882182,0.448331161671845,0.375275716863846,0.436923385479342,0.439149192334705
"3199",0.399819494584838,0.448109896721147,0.45135406218656,0.397612119995987,0.458237240549484,0.451370069256248,0.381544633901705,0.451409086350416,0.444444444444444,0.368911605532171,0.445903940639727,0.443586400561629,0.397452612576472,0.460004009623095,0.448009625990173,0.383858662919093,0.454080609584921,0.443396226415094,0.383689437255492,0.438088559406932,0.453971119133574,0.365777866880513,0.445191054056765,0.44222668004012,0.390375939849624,0.455220138401364,0.452302136623533,0.37294259333601,0.441191216283967,0.435092295345104,0.381736076266934,0.435876867542364,0.446827703718553,0.370763986364548,0.449659045326915,0.44015250326076
"3200",0.399017248295227,0.446405294294595,0.44864593781344,0.395605498143875,0.462348340519402,0.451570812004416,0.379237713139418,0.450907632133186,0.4472548429188,0.369011826017238,0.443697984558307,0.440577675258249,0.400661919566744,0.467321571772253,0.440689862629099,0.388175065247942,0.45037096450772,0.445303091128061,0.38629752231919,0.433380084151473,0.455675892498997,0.364073777064956,0.45080734128974,0.451654964894684,0.389774436090226,0.454116939123458,0.445380680108336,0.370132476916901,0.440489321167151,0.442114767255217,0.383241344706473,0.429158728567131,0.451738999699308,0.376879887708041,0.443742478941035,0.444968395705829
"3201",0.399618933012435,0.453068592057762,0.454663991975928,0.396307815792114,0.461345633209666,0.446953728796547,0.381945837512538,0.448701233577374,0.447154471544715,0.370916015233514,0.442595006517598,0.443385818874737,0.406579079330057,0.468223736968725,0.448210167452121,0.382352941176471,0.456186083817927,0.439381774387796,0.38258601665162,0.437988379082348,0.447452868030485,0.366579791499599,0.447898906829806,0.44543630892678,0.395889724310777,0.455721592618594,0.451198716019661,0.369329586511441,0.43908553093352,0.438904494382022,0.380331159056698,0.437481199237942,0.451638769169089,0.372067375175456,0.450361010830325,0.440754489816394
"3202",0.403931006819093,0.445447252306458,0.448846539618857,0.395204173773452,0.450015040609646,0.451972297500753,0.382146439317954,0.45381606659312,0.445849643681622,0.372619763479655,0.436077409004312,0.446795707551901,0.397653194263364,0.463512429831596,0.449613957685752,0.385765910459747,0.45588530178464,0.441489361702128,0.382987260507573,0.439190542977359,0.45146409947854,0.366680032076985,0.449403269481496,0.446740220661986,0.397794486215539,0.45883060876542,0.456013642291102,0.380068245684464,0.443397172365387,0.440409309791332,0.382438534872052,0.437782011430863,0.446927934248772,0.374273110086224,0.45030588707251,0.438045550316043
"3203",0.400220617729643,0.448054552747694,0.453259779338014,0.400622052774155,0.452120725960092,0.463013148650005,0.381945837512538,0.444589308996089,0.448961156278229,0.379033874523953,0.439386343126441,0.450406177915956,0.402567445592217,0.471732157177225,0.447408001604332,0.387873920899418,0.449869661118909,0.445604175030108,0.383488815327515,0.438789821679022,0.45076213397513,0.374599037690457,0.441781165379601,0.447943831494483,0.396290726817043,0.45782770033096,0.459123282174742,0.377258129265355,0.440389050436178,0.435493579454254,0.381898454746137,0.43768174069989,0.457752831512479,0.373771806697413,0.445191054056765,0.438246212501254
"3204",0.397613317288408,0.450461291616526,0.448545636910732,0.400622052774155,0.457334803970721,0.454080096356519,0.382748244734203,0.452512285628322,0.446552243300211,0.365904990980156,0.442193923593703,0.45080734128974,0.402266573061879,0.46130713712911,0.438884989471573,0.385565147560731,0.450671746541007,0.44118827780008,0.386698766175143,0.43743111912634,0.45367027677497,0.374498797113071,0.446695416708455,0.446138415245737,0.398095238095238,0.45732624611373,0.454107733975324,0.37745885186672,0.441792840669809,0.429373996789727,0.383905277945013,0.434516646610509,0.452039691289967,0.37868457990776,0.443987563935413,0.442761111668506
"3205",0.399318090653831,0.446650621740874,0.454363089267803,0.396307815792114,0.460443196630903,0.454782695975108,0.382447342026078,0.452913449002106,0.445247415437117,0.371817999599118,0.44129148701494,0.445491926587103,0.405175007521813,0.46200882117081,0.448811791837962,0.38666934350532,0.454381391618207,0.444801284624649,0.387400942923061,0.440937781785392,0.45076213397513,0.379009623095429,0.449202687794604,0.446740220661986,0.390977443609023,0.455119847557918,0.454508977831277,0.379867523083099,0.448210167452121,0.439606741573034,0.384708007224563,0.432511030886482,0.453588612670409,0.378484058552236,0.444789890682981,0.447175679743152
"3206",0.39851584436422,0.441436020858404,0.448846539618857,0.398314437644226,0.452120725960092,0.450265984141323,0.381745235707121,0.449102396951158,0.450366355515407,0.371517338143917,0.438082823623784,0.44880152442082,0.402166282218433,0.468424218123496,0.450516394264514,0.386970487853845,0.45448165229597,0.447109594540345,0.389708095094794,0.447149584209999,0.4558764540714,0.370288692862871,0.448701233577374,0.445336008024072,0.391779448621554,0.462240497442583,0.444678503360417,0.382878362103573,0.446505565025569,0.44010834670947,0.379590608067429,0.438126754913759,0.458801122694467,0.37547623821937,0.446895998395346,0.43834654359386
"3207",0.410148415563578,0.448957079823506,0.450752256770311,0.396909802347748,0.459039406397273,0.453578239486099,0.386359077231695,0.456223046835824,0.452072668874837,0.369312487472439,0.446104482101675,0.449603851168388,0.401363955470866,0.460304731355253,0.442895818710518,0.390885364384662,0.450571485863244,0.444600562023284,0.394723643294212,0.440537020338643,0.448756518251103,0.377506014434643,0.455119847557918,0.45135406218656,0.391478696741855,0.459933808043326,0.457618617714916,0.377358490566038,0.446405294294595,0.433788121990369,0.383002207505519,0.436722823906939,0.455392943063352,0.378083015841187,0.45281315815866,0.43834654359386
"3208",0.40222623345367,0.442037705575612,0.458776328986961,0.397010133440353,0.460443196630903,0.453477868112014,0.388665997993982,0.45431752081035,0.442938873833183,0.376227700942073,0.43768174069989,0.451709958880754,0.409186641259653,0.463311948676824,0.453524516193723,0.384460951616141,0.454180870262683,0.442794058611,0.393921155582305,0.443843302274321,0.451062976333734,0.369887730553328,0.446895998395346,0.450952858575727,0.388432237369687,0.461237589008124,0.455110843615207,0.380469690887194,0.443898526020255,0.437901284109149,0.387617900862934,0.433212996389892,0.446672012830794,0.375777020252657,0.447898906829806,0.439450185612521
